
model name : AMD FX(tm)-8350 Eight-Core Processor
user, host, threads, particles, grainsize, seconds
nu11, <unknown>, 1, 100000000, 100000000, 0.118439
nu11, <unknown>, 1, 100000000, 90000000, 0.121294
nu11, <unknown>, 1, 100000000, 80000000, 0.119191
nu11, <unknown>, 1, 100000000, 70000000, 0.118059
nu11, <unknown>, 1, 100000000, 60000000, 0.119002
nu11, <unknown>, 1, 100000000, 50000000, 0.117821
nu11, <unknown>, 1, 100000000, 40000000, 0.118155
nu11, <unknown>, 1, 100000000, 30000000, 0.118077
nu11, <unknown>, 1, 100000000, 20000000, 0.118059
nu11, <unknown>, 1, 100000000, 10000000, 0.118182
nu11, <unknown>, 1, 100000000, 9000000, 0.119054
nu11, <unknown>, 1, 100000000, 8000000, 0.118448
nu11, <unknown>, 1, 100000000, 7000000, 0.119457
nu11, <unknown>, 1, 100000000, 6000000, 0.118309
nu11, <unknown>, 1, 100000000, 5000000, 0.118736
nu11, <unknown>, 1, 100000000, 4000000, 0.118714
nu11, <unknown>, 1, 100000000, 3000000, 0.118768
nu11, <unknown>, 1, 100000000, 2000000, 0.118613
nu11, <unknown>, 1, 100000000, 1000000, 0.118162
nu11, <unknown>, 1, 100000000, 900000, 0.118355
nu11, <unknown>, 1, 100000000, 800000, 0.118338
nu11, <unknown>, 1, 100000000, 700000, 0.120194
nu11, <unknown>, 1, 100000000, 600000, 0.119269
nu11, <unknown>, 1, 100000000, 500000, 0.119698
nu11, <unknown>, 1, 100000000, 400000, 0.120397
nu11, <unknown>, 1, 100000000, 300000, 0.119383
nu11, <unknown>, 1, 100000000, 200000, 0.119667
nu11, <unknown>, 1, 100000000, 100000, 0.11969
nu11, <unknown>, 1, 100000000, 90000, 0.119225
nu11, <unknown>, 1, 100000000, 80000, 0.120656
nu11, <unknown>, 1, 100000000, 70000, 0.119311
nu11, <unknown>, 1, 100000000, 60000, 0.119305
nu11, <unknown>, 1, 100000000, 50000, 0.119799
nu11, <unknown>, 1, 100000000, 40000, 0.119954
nu11, <unknown>, 1, 100000000, 30000, 0.120407
nu11, <unknown>, 1, 100000000, 20000, 0.122471
nu11, <unknown>, 1, 100000000, 10000, 0.124094
nu11, <unknown>, 1, 100000000, 9000, 0.123938
nu11, <unknown>, 1, 100000000, 8000, 0.122937
nu11, <unknown>, 1, 100000000, 7000, 0.124541
nu11, <unknown>, 1, 100000000, 6000, 0.130234
nu11, <unknown>, 1, 100000000, 5000, 0.125121
nu11, <unknown>, 1, 100000000, 4000, 0.125451
nu11, <unknown>, 1, 100000000, 3000, 0.131202
nu11, <unknown>, 1, 100000000, 2000, 0.13229
nu11, <unknown>, 1, 100000000, 1000, 0.141859
nu11, <unknown>, 1, 100000000, 900, 0.141869
nu11, <unknown>, 1, 100000000, 800, 0.142396
nu11, <unknown>, 1, 100000000, 700, 0.165649
nu11, <unknown>, 1, 100000000, 600, 0.163461
nu11, <unknown>, 1, 100000000, 500, 0.162769
nu11, <unknown>, 1, 100000000, 400, 0.16424
nu11, <unknown>, 1, 100000000, 300, 0.207478
nu11, <unknown>, 1, 100000000, 200, 0.208052
nu11, <unknown>, 1, 100000000, 100, 0.29331
nu11, <unknown>, 1, 100000000, 90, 0.479036
nu11, <unknown>, 1, 100000000, 80, 0.484631
nu11, <unknown>, 1, 100000000, 70, 0.472769
nu11, <unknown>, 1, 100000000, 60, 0.48476
nu11, <unknown>, 1, 100000000, 50, 0.474555
nu11, <unknown>, 1, 100000000, 40, 0.773831
nu11, <unknown>, 1, 100000000, 30, 0.767273
nu11, <unknown>, 1, 100000000, 20, 1.02844
nu11, <unknown>, 1, 100000000, 10, 1.9133
nu11, <unknown>, 1, 100000000, 9, 1.93651
nu11, <unknown>, 1, 100000000, 8, 1.83501
nu11, <unknown>, 1, 100000000, 7, 1.9141
nu11, <unknown>, 1, 100000000, 6, 3.75514
nu11, <unknown>, 1, 100000000, 5, 3.80999
nu11, <unknown>, 1, 100000000, 4, 3.82062
nu11, <unknown>, 1, 100000000, 3, 7.49218
nu11, <unknown>, 1, 100000000, 2, 11.1764

model name : AMD FX(tm)-8350 Eight-Core Processor
user, host, threads, particles, grainsize, seconds
nu11, <unknown>, 4, 100000000, 100000000, 0.0693604
nu11, <unknown>, 4, 100000000, 90000000, 0.0706717
nu11, <unknown>, 4, 100000000, 80000000, 0.0695945
nu11, <unknown>, 4, 100000000, 70000000, 0.0694722
nu11, <unknown>, 4, 100000000, 60000000, 0.0697738
nu11, <unknown>, 4, 100000000, 50000000, 0.0488696
nu11, <unknown>, 4, 100000000, 40000000, 0.0489569
nu11, <unknown>, 4, 100000000, 30000000, 0.0489222
nu11, <unknown>, 4, 100000000, 20000000, 0.0489178
nu11, <unknown>, 4, 100000000, 10000000, 0.0494833
nu11, <unknown>, 4, 100000000, 9000000, 0.0487695
nu11, <unknown>, 4, 100000000, 8000000, 0.0485617
nu11, <unknown>, 4, 100000000, 7000000, 0.0488144
nu11, <unknown>, 4, 100000000, 6000000, 0.0486753
nu11, <unknown>, 4, 100000000, 5000000, 0.0487458
nu11, <unknown>, 4, 100000000, 4000000, 0.0494419
nu11, <unknown>, 4, 100000000, 3000000, 0.0490606
nu11, <unknown>, 4, 100000000, 2000000, 0.0486334
nu11, <unknown>, 4, 100000000, 1000000, 0.0485039
nu11, <unknown>, 4, 100000000, 900000, 0.0488323
nu11, <unknown>, 4, 100000000, 800000, 0.049102
nu11, <unknown>, 4, 100000000, 700000, 0.0494916
nu11, <unknown>, 4, 100000000, 600000, 0.0485908
nu11, <unknown>, 4, 100000000, 500000, 0.0488218
nu11, <unknown>, 4, 100000000, 400000, 0.0487255
nu11, <unknown>, 4, 100000000, 300000, 0.0487079
nu11, <unknown>, 4, 100000000, 200000, 0.0487109
nu11, <unknown>, 4, 100000000, 100000, 0.0492722
nu11, <unknown>, 4, 100000000, 90000, 0.0491257
nu11, <unknown>, 4, 100000000, 80000, 0.0489761
nu11, <unknown>, 4, 100000000, 70000, 0.0490538
nu11, <unknown>, 4, 100000000, 60000, 0.048935
nu11, <unknown>, 4, 100000000, 50000, 0.0492071
nu11, <unknown>, 4, 100000000, 40000, 0.0500954
nu11, <unknown>, 4, 100000000, 30000, 0.049739
nu11, <unknown>, 4, 100000000, 20000, 0.0517608
nu11, <unknown>, 4, 100000000, 10000, 0.0564488
nu11, <unknown>, 4, 100000000, 9000, 0.0568754
nu11, <unknown>, 4, 100000000, 8000, 0.0563854
nu11, <unknown>, 4, 100000000, 7000, 0.0565672
nu11, <unknown>, 4, 100000000, 6000, 0.0701473
nu11, <unknown>, 4, 100000000, 5000, 0.0695713
nu11, <unknown>, 4, 100000000, 4000, 0.0696223
nu11, <unknown>, 4, 100000000, 3000, 0.119631
nu11, <unknown>, 4, 100000000, 2000, 0.12231
nu11, <unknown>, 4, 100000000, 1000, 0.293778
nu11, <unknown>, 4, 100000000, 900, 0.299268
nu11, <unknown>, 4, 100000000, 800, 0.294188
nu11, <unknown>, 4, 100000000, 700, 0.650388
nu11, <unknown>, 4, 100000000, 600, 0.652612
nu11, <unknown>, 4, 100000000, 500, 0.647886
nu11, <unknown>, 4, 100000000, 400, 0.649634

model name : AMD FX(tm)-8350 Eight-Core Processor
user, host, threads, particles, grainsize, seconds
nu11, <unknown>, 4, 100000000, 100000000, 0.0705689
nu11, <unknown>, 4, 100000000, 90000000, 0.070396
nu11, <unknown>, 4, 100000000, 80000000, 0.0706447
nu11, <unknown>, 4, 100000000, 70000000, 0.0706021
nu11, <unknown>, 4, 100000000, 60000000, 0.0705854
nu11, <unknown>, 4, 100000000, 50000000, 0.0488685
nu11, <unknown>, 4, 100000000, 40000000, 0.0490798
nu11, <unknown>, 4, 100000000, 30000000, 0.048949
nu11, <unknown>, 4, 100000000, 20000000, 0.0488647
nu11, <unknown>, 4, 100000000, 10000000, 0.0487941
nu11, <unknown>, 4, 100000000, 9000000, 0.0490419
nu11, <unknown>, 4, 100000000, 8000000, 0.0490661
nu11, <unknown>, 4, 100000000, 7000000, 0.0488066
nu11, <unknown>, 4, 100000000, 6000000, 0.048772
nu11, <unknown>, 4, 100000000, 5000000, 0.0488113
nu11, <unknown>, 4, 100000000, 4000000, 0.0493974
nu11, <unknown>, 4, 100000000, 3000000, 0.0491169
nu11, <unknown>, 4, 100000000, 2000000, 0.048767
nu11, <unknown>, 4, 100000000, 1000000, 0.0483698
nu11, <unknown>, 4, 100000000, 900000, 0.0487825
nu11, <unknown>, 4, 100000000, 800000, 0.0487527
nu11, <unknown>, 4, 100000000, 700000, 0.0484892
nu11, <unknown>, 4, 100000000, 600000, 0.048452
nu11, <unknown>, 4, 100000000, 500000, 0.0485085
nu11, <unknown>, 4, 100000000, 400000, 0.0488203
nu11, <unknown>, 4, 100000000, 300000, 0.0484342
nu11, <unknown>, 4, 100000000, 200000, 0.0484528
nu11, <unknown>, 4, 100000000, 100000, 0.0483606
nu11, <unknown>, 4, 100000000, 90000, 0.048518
nu11, <unknown>, 4, 100000000, 80000, 0.048526
nu11, <unknown>, 4, 100000000, 70000, 0.0484179
nu11, <unknown>, 4, 100000000, 60000, 0.0484281
nu11, <unknown>, 4, 100000000, 50000, 0.0487132
nu11, <unknown>, 4, 100000000, 40000, 0.048582
nu11, <unknown>, 4, 100000000, 30000, 0.0485193
nu11, <unknown>, 4, 100000000, 20000, 0.0487916
nu11, <unknown>, 4, 100000000, 10000, 0.0492421
nu11, <unknown>, 4, 100000000, 9000, 0.0491277
nu11, <unknown>, 4, 100000000, 8000, 0.0494131
nu11, <unknown>, 4, 100000000, 7000, 0.0493061
nu11, <unknown>, 4, 100000000, 6000, 0.05002
nu11, <unknown>, 4, 100000000, 5000, 0.0499494
nu11, <unknown>, 4, 100000000, 4000, 0.0499389
nu11, <unknown>, 4, 100000000, 3000, 0.0519189
nu11, <unknown>, 4, 100000000, 2000, 0.0520255
nu11, <unknown>, 4, 100000000, 1000, 0.056811
nu11, <unknown>, 4, 100000000, 900, 0.0564488
nu11, <unknown>, 4, 100000000, 800, 0.0566093
nu11, <unknown>, 4, 100000000, 700, 0.0704716
nu11, <unknown>, 4, 100000000, 600, 0.0695268
nu11, <unknown>, 4, 100000000, 500, 0.0702622
nu11, <unknown>, 4, 100000000, 400, 0.069915
nu11, <unknown>, 4, 100000000, 300, 0.111185
nu11, <unknown>, 4, 100000000, 200, 0.111964
nu11, <unknown>, 4, 100000000, 100, 0.225984
nu11, <unknown>, 4, 100000000, 90, 0.435169
nu11, <unknown>, 4, 100000000, 80, 0.433317
nu11, <unknown>, 4, 100000000, 70, 0.43412
nu11, <unknown>, 4, 100000000, 60, 0.439353
nu11, <unknown>, 4, 100000000, 50, 0.440984
nu11, <unknown>, 4, 100000000, 40, 0.866481
nu11, <unknown>, 4, 100000000, 30, 0.872408
nu11, <unknown>, 4, 100000000, 20, 1.70912
nu11, <unknown>, 4, 100000000, 10, 3.39648
nu11, <unknown>, 4, 100000000, 9, 3.42801
nu11, <unknown>, 4, 100000000, 8, 3.42973
nu11, <unknown>, 4, 100000000, 7, 3.41541
nu11, <unknown>, 4, 100000000, 6, 6.65212
nu11, <unknown>, 4, 100000000, 5, 6.79045
nu11, <unknown>, 4, 100000000, 4, 6.82208
nu11, <unknown>, 4, 100000000, 3, 13.3191
